1	1	0	0	3	28	36	35	14	8	21	37	97	163	190	161	132	127	118	130	165	186	297	2497	2639	2646	2618	2605	2581	2544	2526	2474	2445	2395	2424	2386	2289	2240	2289	2296	2279	2382	2464	2521	2576	2639	2708	2725	2729	2702	2682	2679	2660	2574	2588	2577	2551	2412	2289	2221	2170	2128	2108	1937	1344	873	648	653	656	660	659	650	632	618	597	534	480	497	546	580	578	569	484	404	398	412	349	305	258	123	66	107	168	181	155	117	105	180	305	398	457	483	496	524	532	551	579	575	563	535	463	479	525	566	592	607	618	641	1473	1631	1661	1786	1809	1085	691	654	640	637	648	662	668	680	686	706	735	762	802	838	853	837	781	737	767	974	1221	1376	1708	1685	1485	1457
0	1	1	2	0	3	22	11	4	4	11	25	80	153	180	176	165	201	218	222	244	237	274	2162	2626	2645	2618	2617	2606	2583	2570	2503	2471	2459	2462	2431	2355	2320	2349	2358	2354	2391	2477	2559	2569	2598	2672	2701	2708	2684	2697	2697	2687	2602	2584	2553	2501	2394	2310	2295	2222	2146	2121	1996	1796	1718	827	656	655	656	654	646	638	622	603	552	493	535	567	570	555	537	478	390	378	371	315	266	215	69	39	56	123	155	129	76	60	113	303	405	451	467	480	507	514	545	584	582	570	570	558	547	561	583	616	639	644	665	964	1589	1621	1784	1855	1416	712	685	645	628	639	651	661	680	687	701	717	759	837	863	864	846	833	816	797	1038	1263	1416	1637	1797	1672	1534
1	1	2	2	2	0	2	3	1	3	8	33	118	169	183	194	218	256	266	266	285	288	292	617	2662	2638	2611	2596	2585	2603	2595	2558	2507	2495	2477	2438	2363	2322	2361	2392	2381	2384	2457	2558	2574	2616	2643	2672	2659	2769	2722	2744	2694	2619	2574	2522	2448	2378	2311	2286	2212	2167	2108	1995	1852	1824	1235	679	656	657	652	644	634	620	596	579	553	556	565	564	549	528	488	402	367	348	285	251	200	96	60	83	97	95	116	119	102	149	323	395	426	438	457	460	483	531	579	583	587	592	585	559	570	596	630	650	659	669	628	1418	1449	1490	1701	1802	705	674	629	609	623	635	650	674	693	713	745	809	851	868	860	837	844	837	797	1083	1275	1404	1624	1733	1782	1742
1	1	2	2	2	0	1	4	4	5	19	69	152	195	213	223	240	264	279	288	303	305	291	268	1226	2597	2598	2547	2541	2602	2614	2580	2533	2496	2479	2431	2358	2358	2416	2412	2384	2373	2407	2536	2599	2599	2668	2757	2610	2591	2509	2466	2584	2548	2487	2442	2378	2352	2317	2291	2206	2090	1968	1923	1815	1733	1548	918	701	660	649	641	630	608	592	582	570	556	557	560	548	519	457	398	357	326	276	242	206	130	90	91	74	66	65	115	192	234	297	357	354	359	369	375	416	468	533	574	595	598	590	567	577	597	642	655	668	675	644	1169	1289	1290	1340	1602	1482	589	543	557	607	637	652	671	700	750	803	836	858	882	878	860	853	835	926	1122	1295	1406	1589	1716	1741	1755
1	1	2	2	2	1	2	5	9	13	33	94	153	208	227	235	244	249	269	284	295	300	276	248	273	2512	2654	2593	2580	2625	2636	2604	2565	2468	2421	2386	2321	2367	2405	2366	2211	2164	2266	2498	2192	1721	1095	807	1150	1505	1378	1131	1339	2261	2335	2339	2324	2302	2276	2202	2117	1977	1915	1860	1677	1614	1479	1321	1097	700	644	640	632	627	595	591	583	577	558	562	560	514	447	400	354	293	255	220	162	85	63	67	66	58	55	82	189	225	258	264	265	283	306	345	394	436	480	547	585	587	582	579	587	605	638	657	667	672	565	1079	1124	1205	1267	1281	1558	553	491	530	581	630	673	686	719	752	802	851	879	884	891	892	1121	1176	1168	1337	1415	1418	1541	1695	1726	1738
1	1	3	2	2	1	3	7	12	23	43	99	144	200	227	235	240	243	244	265	284	296	289	277	309	2236	2742	2711	2576	2594	2597	2574	2568	2387	2322	2295	2265	2320	2404	1821	384	321	376	383	427	395	418	492	685	901	1012	1147	1524	1719	2219	2266	2272	2229	2169	2122	2091	1946	1853	1766	1603	1525	1438	1330	1197	735	679	644	639	635	622	602	606	608	589	566	564	539	481	420	343	250	201	175	122	55	33	30	48	53	50	59	84	121	177	207	231	241	265	322	385	430	463	508	558	574	580	588	602	617	637	646	652	670	910	1008	1018	1116	1259	1272	1318	1565	519	556	596	637	683	693	715	766	816	863	879	898	937	1516	1662	1563	1528	1551	1525	1507	1598	1725	1723	1658
1	1	2	2	1	1	7	14	20	29	60	113	147	187	225	233	236	237	239	259	286	296	300	304	313	863	2588	2695	2577	2590	2538	2534	2549	2376	2309	2317	2280	2306	1664	313	279	288	319	347	356	350	390	580	784	1045	1243	1564	1778	1865	2031	2184	2216	2190	2163	2140	2058	1874	1801	1777	1613	1505	1426	1127	888	677	740	707	661	641	625	618	617	616	599	567	555	551	504	449	320	160	137	139	84	29	14	12	24	39	23	19	16	19	47	151	182	189	199	219	260	338	421	473	539	574	585	597	612	630	644	642	644	666	967	999	1034	1130	1255	1288	1319	1767	691	629	635	669	689	696	725	778	813	844	870	878	1155	1668	1781	1773	1698	1663	1669	1696	1734	1727	1564	1496
1	0	2	2	2	1	10	19	27	36	80	134	154	186	206	227	236	241	252	267	292	299	300	304	305	310	531	2297	2587	2585	2570	2541	2556	2371	2318	2310	2199	1023	365	314	293	292	330	363	347	323	354	649	875	1267	1394	1651	1771	1935	1943	2117	2153	2173	2153	2089	1979	1817	1790	1761	1656	1482	1193	842	732	702	661	663	675	710	647	626	619	617	593	559	550	546	502	463	334	150	112	110	62	14	8	11	18	17	10	10	10	10	14	70	107	130	147	165	189	260	358	449	530	570	588	603	620	646	648	639	620	656	909	1021	1071	1176	1270	1323	1448	1848	1413	754	684	705	727	715	743	797	820	846	871	1018	1294	1671	1770	1741	1699	1701	1732	1747	1791	1616	1438	1421
1	1	1	2	2	8	4	17	29	40	74	137	165	199	217	229	238	256	260	267	291	298	300	300	300	298	307	390	1817	2482	2448	2251	1908	1647	2009	1603	509	353	337	338	361	368	375	419	366	333	405	701	846	1004	1177	1438	1706	2118	1960	2070	2115	2145	2092	2031	1907	1776	1788	1762	1645	1419	1165	810	764	742	678	548	492	636	746	650	622	598	582	560	550	545	508	483	391	176	115	105	71	11	6	7	12	18	8	5	4	4	6	24	69	105	133	148	172	234	352	466	523	562	586	608	625	642	647	624	608	627	683	1096	1141	1223	1291	1337	1540	1873	1723	811	767	768	780	780	784	815	814	840	959	1100	1218	1509	1691	1693	1677	1687	1700	1723	1782	1526	1412	1413
1	0	2	2	4	9	12	8	13	33	71	125	169	201	217	228	235	252	261	262	282	299	297	291	295	297	305	324	355	650	897	681	473	397	421	400	380	349	349	388	482	566	574	550	496	458	590	761	831	886	1005	1299	1580	1914	2009	2086	2103	2112	2063	2003	1825	1751	1751	1705	1613	1489	1193	787	802	758	673	557	540	622	797	780	634	594	580	567	556	543	518	502	450	276	139	113	92	16	7	5	7	15	7	4	4	4	4	10	27	61	106	132	160	214	321	435	494	542	589	611	625	633	638	615	600	606	624	1224	1237	1267	1319	1351	1526	1891	1762	1222	795	791	813	813	801	819	832	967	1278	1161	1142	1349	1597	1653	1666	1661	1662	1684	1731	1426	1404	1406
0	1	7	7	8	11	12	11	12	9	40	90	138	194	206	216	234	243	257	263	280	291	288	279	279	286	303	330	336	347	367	370	375	385	391	390	387	385	400	474	562	637	640	612	630	695	753	825	877	1161	1505	1753	2001	2017	2061	2087	2095	2073	2043	1945	1812	1761	1715	1622	1569	1429	882	751	775	726	633	574	622	692	802	811	709	603	596	596	583	556	529	507	473	336	185	134	115	53	6	5	7	12	7	4	4	2	2	3	9	10	23	103	161	208	308	406	450	506	574	604	621	629	628	620	614	638	921	1307	1287	1304	1345	1359	1461	1877	1731	1469	808	809	830	828	810	827	1121	1377	1435	1316	1244	1347	1511	1573	1604	1637	1637	1648	1640	1414	1408	1408
6	6	8	8	10	12	12	11	15	18	7	28	73	158	188	177	206	234	255	287	291	295	289	276	271	277	300	324	337	338	341	359	372	370	374	376	388	398	430	473	519	571	604	630	669	770	839	859	1037	1863	2007	2028	2027	2034	2091	2141	2115	2063	2045	2004	1910	1825	1737	1565	1387	842	550	619	696	677	607	559	624	682	774	809	800	722	655	664	662	597	565	549	524	435	291	217	132	51	20	11	15	19	8	4	3	4	3	4	5	7	10	74	155	203	342	426	464	502	549	582	604	621	626	627	626	673	1221	1321	1318	1332	1351	1363	1399	1706	1871	1669	1433	1356	1310	1232	1025	1309	1450	1521	1488	1398	1290	1336	1452	1540	1573	1613	1634	1639	1600	1414	1413	1413
6	6	8	9	10	11	12	13	16	19	22	17	16	28	113	114	153	240	300	317	307	300	301	290	278	285	297	308	328	335	334	340	363	359	360	365	384	408	447	478	496	518	566	640	715	827	869	864	1120	2005	2058	2080	2099	2099	2158	2196	2151	2098	2093	2047	2006	1888	1725	1188	512	451	403	481	603	604	591	592	604	671	738	766	760	765	730	689	676	689	700	601	341	316	396	286	145	77	18	35	51	50	39	7	12	51	46	14	10	10	15	90	157	214	362	451	495	529	558	573	590	604	617	624	634	654	679	1334	1335	1343	1356	1379	1386	1453	1762	1675	1576	1534	1581	1588	1554	1534	1556	1575	1484	1158	945	1137	1398	1494	1530	1581	1610	1558	1388	1398	1408	1411
6	6	8	10	12	12	14	17	18	19	11	9	9	17	20	99	179	272	309	318	310	304	304	303	301	288	283	294	320	330	333	336	334	341	350	363	375	401	431	477	501	531	648	706	776	854	890	889	1087	2031	2121	2161	2193	2194	2214	2229	2142	2133	2089	2030	1952	1807	1569	506	467	430	366	356	411	551	651	636	548	569	610	666	619	547	636	647	576	409	326	327	326	330	339	333	292	245	229	275	289	279	263	247	243	228	245	218	59	42	61	136	191	248	356	447	516	549	560	569	581	600	607	618	625	636	655	1372	1353	1359	1380	1390	1394	1440	1634	1762	1722	1736	1751	1717	1609	1550	1557	1486	1253	875	690	919	1264	1391	1481	1460	1339	1318	1349	1383	1398	1402
6	6	9	11	12	15	18	21	22	19	8	8	8	11	33	25	171	279	304	305	278	288	305	311	305	283	274	281	314	327	331	331	326	332	339	356	366	370	392	467	510	554	667	717	778	828	871	894	1068	2112	2212	2239	2237	2231	2210	2172	2132	2077	1991	1891	1783	1704	1461	413	345	323	332	328	335	539	632	637	498	344	348	345	335	326	367	492	399	320	326	330	329	338	340	339	326	302	301	300	290	281	267	262	262	257	259	260	241	179	133	194	253	305	376	422	468	539	550	560	584	596	601	606	617	629	648	1411	1387	1395	1405	1405	1409	1429	1563	1768	1795	1799	1791	1800	1775	1714	1628	1396	1163	959	811	1006	1209	1339	1408	1298	1282	1308	1342	1369	1392	1395
7	9	11	13	14	16	20	21	23	26	11	9	10	21	29	77	69	243	295	277	251	264	301	309	308	299	295	319	326	325	322	319	321	321	329	348	358	357	363	436	500	562	662	726	768	794	834	866	1017	2076	2265	2284	2263	2213	2179	2127	2069	2021	1923	1822	1778	1714	1436	317	323	331	342	342	338	438	521	569	460	348	352	349	343	342	339	335	336	336	330	330	332	338	340	339	336	320	311	301	295	289	276	268	271	275	277	263	250	233	211	153	184	288	371	355	353	456	530	547	569	579	573	587	600	654	1297	1424	1419	1420	1417	1417	1424	1432	1474	1614	1675	1724	1734	1665	1650	1681	1635	1547	1363	1211	1205	1308	1341	1368	1314	1278	1293	1328	1348	1365	1383	1395
9	12	13	13	15	12	17	20	30	38	30	25	28	28	32	56	125	146	218	258	249	261	300	310	311	308	323	337	335	330	326	320	316	319	326	347	353	357	368	453	476	544	652	702	745	773	826	852	908	1714	2279	2306	2239	2175	2165	2120	2085	2033	1892	1811	1744	1656	1391	976	323	337	344	345	342	343	341	341	346	347	347	348	346	347	346	344	340	338	332	331	326	336	340	339	326	307	299	297	294	292	289	276	274	280	283	278	257	244	227	173	136	200	352	327	309	346	492	530	539	506	481	516	599	660	1492	1433	1428	1422	1424	1426	1434	1443	1442	1443	1431	1452	1491	1462	1459	1452	1456	1470	1493	1492	1458	1438	1424	1399	1348	1327	1343	1351	1348	1346	1374	1392
5	8	12	11	7	6	8	19	40	46	43	38	39	42	50	78	111	155	207	182	158	217	261	191	294	320	332	343	344	341	333	330	319	323	341	351	363	379	399	433	456	537	668	668	724	801	837	854	864	1314	2289	2316	2234	2171	2165	2183	2132	2044	1905	1805	1758	1614	1412	1291	954	334	340	343	345	345	350	342	337	341	343	345	348	347	347	340	335	337	335	327	324	327	332	330	317	298	292	292	285	287	282	274	273	281	284	280	263	253	237	219	201	219	325	347	315	313	405	491	471	411	410	499	670	1479	1426	1430	1433	1430	1433	1441	1445	1448	1443	1396	1356	1389	1428	1434	1435	1440	1437	1437	1442	1433	1421	1415	1406	1400	1382	1369	1365	1353	1341	1334	1348	1374
0	0	2	7	4	2	5	30	45	51	50	45	44	56	82	140	154	170	194	215	238	260	286	329	316	294	330	342	347	346	336	330	324	340	355	362	378	398	410	411	433	532	657	668	721	806	821	853	859	1141	2307	2314	2249	2186	2205	2207	2144	2060	1994	1885	1714	1649	1477	1323	1259	411	326	335	344	349	345	340	336	337	340	348	349	349	349	344	338	337	338	334	328	328	330	328	314	292	290	286	284	286	283	269	261	267	279	270	244	227	233	233	231	240	242	366	351	339	407	442	416	392	482	621	1500	1414	1420	1431	1434	1439	1444	1455	1452	1450	1449	1416	1387	1423	1438	1437	1438	1441	1441	1437	1440	1427	1422	1416	1414	1412	1398	1384	1374	1363	1350	1340	1355	1359
0	0	0	0	3	3	10	39	48	49	50	46	54	83	131	186	201	201	197	200	220	251	278	309	349	328	267	337	347	342	333	327	328	345	358	369	379	395	406	418	445	503	657	676	714	771	779	815	846	1220	2267	2300	2255	2230	2224	2195	2122	2044	1976	1835	1686	1682	1625	1458	1371	830	331	327	336	340	341	339	336	335	344	349	350	351	353	357	358	349	341	342	340	334	331	326	304	273	246	253	271	276	265	241	227	243	255	213	185	200	233	240	232	238	258	378	372	371	431	508	570	591	606	1601	1461	1428	1431	1439	1443	1444	1457	1468	1463	1462	1458	1449	1445	1453	1452	1452	1453	1453	1451	1448	1440	1434	1430	1424	1421	1419	1411	1403	1393	1387	1380	1379	1381	1375
1	1	0	0	0	5	32	49	53	49	47	57	92	118	150	201	212	214	208	205	228	257	265	304	307	337	351	336	326	334	328	321	327	347	363	375	383	398	401	419	452	488	595	655	675	726	725	712	810	1673	2162	2246	2253	2242	2222	2125	2049	1994	1947	1863	1735	1712	1754	1759	1628	371	328	326	329	334	336	336	334	340	347	349	350	353	354	354	354	356	352	352	343	335	334	329	295	243	196	192	228	247	248	217	211	216	207	182	169	186	249	266	253	267	295	291	482	445	494	831	1517	1544	1502	1472	1466	1447	1451	1460	1465	1465	1472	1473	1467	1463	1453	1462	1461	1460	1460	1461	1464	1459	1456	1449	1443	1441	1438	1430	1427	1426	1421	1415	1407	1396	1393	1391	1391	1392
1	1	1	0	0	7	34	49	58	50	46	67	123	146	165	193	208	209	200	196	227	256	267	275	275	307	321	332	323	265	301	318	326	347	372	385	396	399	413	429	427	453	518	591	654	682	675	656	912	1917	2126	2181	2239	2241	2187	2088	2006	1966	1920	1885	1772	1718	1781	1879	1824	335	331	328	334	335	338	337	337	341	345	351	354	352	352	350	350	350	353	356	351	337	330	321	285	239	186	177	184	211	219	211	193	177	179	174	167	195	272	287	289	302	305	321	663	1511	1527	1471	1465	1469	1474	1473	1469	1469	1473	1472	1472	1477	1477	1476	1471	1467	1464	1469	1465	1461	1466	1468	1466	1464	1459	1449	1448	1448	1447	1437	1430	1427	1426	1421	1410	1399	1393	1390	1392	1392
1	1	1	0	0	5	24	35	51	51	48	88	150	178	187	178	162	175	182	186	217	256	285	305	290	311	311	311	303	306	323	316	324	361	384	387	395	409	436	431	413	426	458	512	612	653	673	689	814	1629	1994	2124	2145	2127	2110	2042	1935	1860	1847	1837	1767	1725	1726	1769	1746	400	330	331	335	338	340	343	344	340	346	352	352	352	351	349	347	346	350	352	344	328	324	298	265	215	160	152	158	173	183	187	155	150	154	152	150	178	261	290	294	305	305	325	1834	1473	1460	1469	1472	1474	1473	1476	1475	1476	1476	1476	1475	1475	1481	1480	1478	1476	1474	1472	1477	1474	1474	1475	1475	1469	1467	1459	1454	1451	1448	1442	1438	1435	1432	1425	1419	1406	1394	1386	1386	1390
0	0	0	0	0	4	14	26	39	40	41	84	170	193	195	159	149	159	176	179	212	273	317	308	320	319	305	302	301	301	306	343	356	347	380	385	390	416	447	454	429	426	439	472	540	637	677	698	751	889	1121	1166	1156	1159	1358	1249	1039	1089	1303	1398	1594	1604	1565	1512	1548	347	333	335	339	345	345	344	353	352	348	350	352	353	353	350	346	346	347	339	331	329	322	290	245	168	125	105	111	111	116	114	96	116	138	128	140	156	210	252	229	280	304	309	1659	1456	1467	1476	1474	1480	1479	1478	1475	1476	1479	1483	1482	1478	1477	1479	1481	1480	1476	1476	1475	1477	1475	1475	1476	1474	1471	1467	1464	1456	1453	1448	1448	1447	1445	1439	1434	1421	1400	1392	1392	1395
0	0	0	0	0	0	3	7	23	35	34	47	146	189	187	153	146	165	194	199	224	310	251	242	306	334	305	303	307	318	330	344	371	395	354	383	384	407	460	460	452	452	449	475	517	622	675	695	746	806	855	869	877	899	913	916	916	912	903	942	1575	1541	1253	1095	1094	356	350	352	346	348	349	351	351	351	351	352	358	361	354	349	348	346	339	335	329	329	333	325	247	151	85	21	35	66	64	46	34	52	83	85	111	149	168	202	203	228	312	1792	1468	1463	1469	1480	1479	1479	1480	1480	1479	1477	1480	1483	1484	1478	1473	1480	1480	1479	1479	1477	1476	1478	1474	1473	1474	1478	1473	1471	1470	1464	1458	1455	1451	1448	1448	1443	1444	1436	1424	1401	1399	1400
0	0	0	0	0	0	0	0	0	18	35	37	72	136	125	90	95	79	96	117	193	256	270	272	266	386	329	320	331	348	360	358	355	378	409	392	398	433	461	469	467	473	476	472	485	573	676	699	758	820	859	874	879	900	915	918	919	919	913	1315	1559	1500	1178	959	896	596	352	354	354	350	348	353	352	352	350	356	361	359	353	349	348	331	325	332	333	337	338	340	326	162	20	12	15	41	33	11	5	11	48	57	79	128	154	209	227	263	758	1639	1458	1462	1466	1473	1478	1480	1480	1481	1481	1479	1478	1483	1482	1479	1478	1480	1481	1481	1482	1481	1481	1480	1479	1479	1476	1475	1475	1475	1476	1466	1462	1455	1455	1453	1450	1444	1442	1435	1431	1415	1394	1388
1	0	0	0	0	1	1	0	0	0	6	1	2	8	25	35	38	105	161	202	228	251	271	288	295	294	247	246	327	366	362	358	353	385	472	410	414	442	449	465	491	481	467	438	427	486	633	695	775	806	832	869	878	897	909	912	920	921	910	1243	1427	1328	1161	1007	900	593	354	355	356	356	353	349	352	345	352	353	356	361	353	350	345	329	323	328	334	337	332	337	326	192	20	45	50	66	16	3	1	2	46	103	133	181	214	280	295	917	2009	1467	1462	1464	1467	1466	1472	1472	1471	1471	1474	1477	1480	1480	1482	1480	1479	1482	1482	1483	1483	1485	1482	1481	1481	1481	1481	1478	1476	1479	1478	1472	1463	1455	1457	1457	1449	1444	1436	1433	1433	1413	1387	1381
0	0	0	0	0	1	1	1	0	0	1	1	2	4	12	15	50	143	187	216	231	246	276	296	308	309	284	254	246	396	392	384	393	436	508	586	458	444	442	451	480	476	449	396	375	392	444	616	737	776	803	835	859	886	900	911	917	917	906	892	877	907	994	956	923	494	353	353	355	355	356	353	350	349	351	353	350	348	341	326	328	331	327	331	333	337	322	317	502	1517	1454	1573	1842	1578	995	13	2	17	365	1337	1213	1158	1394	1982	1768	1557	1463	1455	1457	1460	1466	1465	1465	1467	1466	1467	1469	1478	1484	1482	1485	1481	1482	1483	1486	1487	1484	1484	1480	1480	1486	1487	1483	1482	1482	1478	1478	1471	1472	1469	1464	1453	1449	1441	1434	1432	1434	1416	1398	1392
0	0	0	0	0	1	1	1	0	0	2	2	2	4	8	23	86	166	194	217	234	262	291	309	317	323	315	294	302	309	465	592	657	700	716	643	693	416	344	295	470	495	348	361	351	353	376	498	684	738	781	824	830	847	873	885	900	909	889	873	861	829	813	821	1282	352	353	354	354	354	353	353	352	344	348	354	347	347	322	303	320	328	329	332	310	675	1494	1647	1465	1371	1374	1379	1387	1390	1437	1867	845	1884	1496	1432	1455	1452	1442	1445	1455	1458	1455	1452	1455	1457	1460	1463	1465	1466	1464	1466	1474	1483	1484	1486	1486	1486	1484	1486	1488	1488	1489	1487	1486	1485	1485	1487	1487	1482	1483	1482	1481	1482	1472	1470	1469	1453	1445	1443	1438	1436	1429	1430	1428	1424
0	1	1	0	0	1	0	0	0	0	2	2	3	2	3	9	72	140	165	173	222	276	293	311	323	325	320	319	327	326	326	328	494	635	663	695	686	512	433	406	401	427	454	463	462	445	351	425	677	699	746	799	803	827	849	867	884	883	854	857	823	788	775	880	629	353	355	352	349	352	355	354	352	349	350	351	345	337	322	318	318	329	333	452	1617	1285	1268	1313	1359	1370	1371	1379	1378	1375	1386	1407	1427	1412	1400	1401	1405	1416	1426	1439	1446	1454	1449	1448	1451	1459	1461	1463	1465	1466	1466	1468	1477	1482	1482	1487	1486	1487	1487	1487	1489	1488	1488	1489	1488	1483	1483	1485	1484	1482	1483	1483	1485	1483	1474	1468	1464	1455	1449	1448	1444	1437	1436	1434	1441	1439
1	1	1	0	0	0	0	1	1	1	0	2	4	3	4	8	50	110	150	155	195	271	293	302	321	322	320	322	331	339	336	337	425	609	640	647	662	574	409	377	385	418	448	459	461	460	461	480	416	618	690	768	779	809	822	844	849	803	742	780	771	743	732	1119	347	351	352	349	348	347	351	352	351	349	347	348	344	340	334	321	315	300	1071	1445	1298	1231	1275	1318	1356	1367	1373	1379	1382	1383	1392	1399	1399	1398	1402	1398	1409	1420	1431	1440	1447	1447	1445	1447	1450	1461	1462	1464	1467	1466	1462	1467	1476	1478	1477	1479	1483	1483	1485	1486	1487	1488	1488	1489	1488	1483	1482	1483	1481	1477	1479	1483	1485	1482	1472	1467	1464	1459	1458	1456	1452	1447	1443	1446	1449	1446
1	1	0	0	0	0	0	1	1	1	0	3	4	5	8	16	43	79	145	170	208	266	284	298	320	329	329	333	342	347	344	344	336	330	342	386	552	654	415	390	407	427	442	453	459	455	454	455	474	590	607	603	626	754	760	734	667	661	658	683	649	625	883	728	472	346	349	349	346	348	350	350	351	346	347	345	344	342	344	327	337	1340	1402	1374	1332	1286	1310	1320	1346	1369	1380	1395	1397	1394	1394	1392	1399	1400	1395	1403	1417	1425	1441	1444	1445	1446	1443	1444	1450	1461	1462	1465	1464	1462	1460	1461	1469	1469	1469	1469	1479	1480	1481	1480	1485	1488	1487	1487	1486	1483	1484	1483	1481	1477	1480	1480	1482	1484	1477	1470	1464	1466	1464	1462	1458	1454	1452	1450	1454	1450
0	0	0	0	0	0	0	1	1	1	2	3	6	8	11	23	59	80	133	184	216	252	284	302	326	332	335	340	348	348	345	344	341	332	335	339	339	595	450	418	417	429	436	445	459	454	443	449	455	474	477	472	486	671	605	609	571	524	581	613	699	686	876	647	521	478	347	345	346	347	348	347	345	344	341	331	330	338	599	1220	1615	1410	1385	1381	1374	1336	1325	1333	1363	1388	1395	1402	1398	1390	1389	1392	1399	1402	1407	1409	1429	1434	1440	1443	1442	1447	1443	1444	1450	1459	1461	1466	1465	1464	1460	1462	1466	1467	1466	1468	1476	1478	1478	1481	1483	1484	1484	1481	1482	1480	1483	1483	1483	1484	1481	1480	1482	1483	1475	1465	1460	1458	1457	1453	1451	1457	1455	1456	1455	1453
0	1	1	1	0	1	0	0	0	2	2	3	5	8	13	29	73	94	131	198	230	257	279	297	318	329	337	341	346	348	344	340	337	331	335	339	338	498	477	432	424	428	443	454	458	453	440	446	461	475	472	464	479	511	527	654	638	530	522	520	498	478	569	632	522	505	385	344	345	346	340	338	332	330	321	323	328	425	1077	1447	1410	1411	1404	1396	1391	1368	1359	1368	1388	1392	1393	1399	1400	1397	1397	1401	1405	1403	1404	1418	1430	1437	1440	1442	1443	1447	1446	1449	1453	1455	1460	1462	1464	1464	1464	1462	1466	1466	1466	1467	1476	1479	1480	1479	1479	1482	1481	1481	1479	1481	1482	1482	1485	1484	1480	1480	1481	1481	1475	1460	1454	1451	1450	1450	1454	1461	1456	1452	1452	1451
1	1	1	0	1	1	0	0	3	2	2	3	5	6	14	42	101	119	158	218	244	263	281	293	299	315	327	341	343	344	338	333	329	331	333	339	337	346	500	434	426	437	453	463	464	454	450	454	471	480	481	481	494	512	521	549	546	527	523	523	502	477	532	715	610	576	541	445	327	325	327	327	324	319	310	314	320	494	1454	1418	1414	1420	1422	1414	1414	1397	1383	1386	1390	1395	1396	1402	1404	1409	1416	1417	1414	1413	1410	1421	1432	1439	1444	1445	1444	1446	1449	1449	1451	1453	1458	1461	1462	1462	1464	1463	1467	1469	1468	1469	1478	1479	1476	1470	1480	1479	1479	1480	1478	1481	1481	1484	1485	1485	1479	1481	1480	1481	1464	1441	1433	1424	1422	1436	1451	1459	1453	1450	1450	1445
1	1	0	0	1	1	1	0	4	3	3	3	3	3	5	21	108	136	178	222	245	265	281	292	298	310	321	331	341	339	337	334	328	330	331	335	335	402	507	435	432	443	456	467	473	464	458	458	472	482	488	507	514	520	534	546	555	550	535	545	546	531	557	711	651	613	590	619	459	318	320	317	363	356	362	436	492	662	727	1457	1417	1432	1432	1427	1425	1418	1403	1393	1393	1398	1401	1401	1404	1416	1425	1425	1425	1425	1420	1422	1430	1439	1442	1441	1441	1442	1448	1450	1451	1450	1454	1458	1458	1461	1462	1463	1466	1468	1469	1472	1477	1477	1471	1469	1469	1478	1476	1477	1478	1480	1484	1485	1483	1484	1482	1478	1474	1470	1446	1414	1413	1418	1420	1423	1427	1438	1445	1443	1433	1430
0	0	0	0	1	1	0	0	4	3	4	4	2	2	2	2	49	147	185	220	236	254	278	292	298	312	325	332	336	337	335	334	334	332	332	334	335	646	460	432	432	437	452	471	476	469	461	460	469	483	493	509	516	520	539	547	557	567	564	556	557	553	572	696	673	653	668	654	606	576	576	567	546	544	523	539	581	661	783	1558	1428	1437	1439	1432	1426	1424	1415	1405	1402	1401	1400	1399	1401	1413	1423	1423	1426	1427	1428	1426	1429	1437	1439	1441	1441	1445	1448	1450	1448	1449	1451	1454	1454	1458	1462	1462	1466	1467	1467	1474	1476	1477	1472	1469	1470	1475	1474	1478	1480	1481	1483	1486	1484	1484	1482	1480	1470	1463	1439	1405	1411	1417	1419	1421	1422	1427	1420	1409	1414	1416
1	0	0	0	0	0	0	3	4	3	3	3	2	2	2	2	12	154	173	204	230	244	262	284	306	308	321	332	337	335	331	333	333	335	332	337	327	681	442	423	424	432	449	467	475	472	465	469	476	486	494	512	519	524	540	547	557	569	568	565	559	562	565	613	679	691	675	660	648	650	606	587	572	574	580	557	613	717	728	1460	1431	1435	1442	1440	1434	1428	1425	1415	1404	1401	1398	1394	1397	1410	1418	1413	1419	1424	1423	1429	1435	1437	1439	1441	1447	1450	1448	1449	1448	1450	1451	1452	1455	1456	1460	1462	1465	1466	1466	1471	1477	1475	1470	1468	1470	1477	1487	1573	1622	1555	1499	1485	1487	1481	1477	1469	1452	1439	1407	1381	1396	1404	1405	1407	1411	1406	1380	1379	1395	1404
1	1	0	0	1	1	0	3	4	4	4	3	2	2	2	2	33	151	160	183	222	240	262	280	299	304	316	325	331	327	326	329	330	333	331	336	323	658	426	411	417	440	455	463	471	472	471	476	478	486	496	517	523	526	539	551	559	571	572	571	575	568	567	562	570	622	673	665	645	633	608	578	567	579	590	638	725	805	1476	1424	1432	1440	1441	1443	1439	1435	1430	1420	1404	1400	1396	1394	1396	1402	1413	1414	1419	1420	1423	1430	1435	1437	1439	1442	1451	1454	1452	1449	1448	1449	1450	1451	1453	1456	1458	1462	1465	1464	1465	1472	1473	1471	1469	1469	1469	1494	1813	669	138	951	1767	1494	1479	1475	1474	1464	1430	1405	1380	1364	1381	1397	1396	1378	1364	1364	1353	1349	1365	1363
